,Time,Temp,Dewpoint,Pressure,WindDirection,WindDir,Windspeed,WindspeedGust,Humidity,PrecipHourly,Conditions,Clouds,PrecipDaily,SoftwareType,DateUTC,Elevation,CloudBase,dT/dt
45,2016-01-22 03:52:00,46.3,44.6,30.1,SW,219.0,0.0,1.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 11:52:00,422,808.3636363636354,-1.200000000000017
46,2016-01-22 03:57:00,46.1,44.4,30.1,SW,219.0,0.0,1.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 11:57:00,422,808.3636363636369,-2.399999999999949
47,2016-01-22 04:02:00,45.9,44.2,30.09,SW,219.0,0.0,1.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 12:02:00,422,808.3636363636354,-2.400000000000034
48,2016-01-22 04:07:00,45.6,43.9,30.09,SW,219.0,0.0,0.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 12:07:00,422,808.3636363636369,-3.599999999999966
49,2016-01-22 04:12:00,45.2,43.5,30.09,SW,219.0,0.0,0.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 12:12:00,422,808.3636363636369,-4.799999999999983
50,2016-01-22 04:22:00,44.9,43.3,30.09,SW,219.0,0.0,0.0,94.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 12:22:00,422,785.636363636364,-1.8000000000000256
51,2016-01-22 04:27:00,44.9,43.5,30.09,SW,219.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 12:27:00,422,740.1818181818178,0.0
52,2016-01-22 04:32:00,45.1,43.7,30.09,SW,221.0,1.0,1.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 12:32:00,422,740.1818181818178,2.400000000000034
53,2016-01-22 04:37:00,45.3,43.9,30.1,SW,221.0,0.0,1.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 12:37:00,422,740.1818181818178,2.399999999999949
54,2016-01-22 04:42:00,45.2,43.8,30.1,SW,221.0,0.0,1.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 12:42:00,422,740.1818181818194,-1.1999999999999318
55,2016-01-22 04:47:00,45.1,43.7,30.1,SW,221.0,0.0,1.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 12:47:00,422,740.1818181818178,-1.200000000000017
56,2016-01-22 04:52:00,45.1,43.7,30.1,SW,221.0,0.0,1.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 12:52:00,422,740.1818181818178,0.0
57,2016-01-22 04:57:00,45.1,43.7,30.09,SW,221.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 12:57:00,422,740.1818181818178,0.0
58,2016-01-22 05:02:00,45.0,43.6,30.09,SSW,205.0,0.0,0.0,95.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 13:02:00,422,740.1818181818178,-1.200000000000017
59,2016-01-22 05:07:00,45.1,44.0,30.09,SSW,207.0,0.0,0.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 13:07:00,422,672.0000000000002,1.200000000000017
60,2016-01-22 05:12:00,45.2,44.1,30.1,SSW,208.0,0.0,0.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 13:12:00,422,672.0000000000002,1.200000000000017
61,2016-01-22 05:17:00,45.3,44.2,30.1,SSW,208.0,0.0,0.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 13:17:00,422,671.9999999999986,1.1999999999999318
62,2016-01-22 05:22:00,45.3,44.2,30.1,SSW,208.0,0.0,0.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 13:22:00,422,671.9999999999986,0.0
63,2016-01-22 05:27:00,45.2,44.1,30.1,SSW,205.0,0.0,0.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 13:27:00,422,672.0000000000002,-1.1999999999999318
64,2016-01-22 05:32:00,45.2,44.1,30.1,SSW,205.0,0.0,0.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 13:32:00,422,672.0000000000002,0.0
65,2016-01-22 05:37:00,45.2,44.1,30.1,SSW,205.0,0.0,0.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 13:37:00,422,672.0000000000002,0.0
66,2016-01-22 05:47:00,45.1,44.0,30.1,SSW,205.0,0.0,0.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 13:47:00,422,672.0000000000002,-0.6000000000000085
67,2016-01-22 05:52:00,45.0,43.9,30.11,SSW,205.0,0.0,0.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 13:52:00,422,672.0000000000002,-1.200000000000017
68,2016-01-22 05:57:00,45.1,44.0,30.11,SSW,205.0,0.0,0.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 13:57:00,422,672.0000000000002,1.200000000000017
69,2016-01-22 06:02:00,45.0,43.9,30.11,SSW,205.0,0.0,0.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 14:02:00,422,672.0000000000002,-1.200000000000017
70,2016-01-22 06:07:00,44.9,43.8,30.11,SSW,205.0,0.0,0.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 14:07:00,422,672.0000000000002,-1.200000000000017
71,2016-01-22 06:12:00,45.0,43.9,30.11,SSW,205.0,0.0,0.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 14:12:00,422,672.0000000000002,1.200000000000017
72,2016-01-22 06:17:00,45.0,43.9,30.11,SSW,205.0,0.0,0.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 14:17:00,422,672.0000000000002,0.0
73,2016-01-22 06:22:00,44.9,43.8,30.12,SSW,205.0,0.0,0.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 14:22:00,422,672.0000000000002,-1.200000000000017
74,2016-01-22 06:27:00,45.0,43.9,30.12,SSW,205.0,0.0,0.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 14:27:00,422,672.0000000000002,1.200000000000017
75,2016-01-22 06:32:00,45.0,43.9,30.12,SSW,205.0,0.0,0.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 14:32:00,422,672.0000000000002,0.0
76,2016-01-22 06:37:00,45.1,44.3,30.12,SSW,205.0,0.0,0.0,97.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 14:37:00,422,603.8181818181828,1.200000000000017
77,2016-01-22 06:42:00,45.1,44.3,30.12,SSW,205.0,0.0,0.0,97.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 14:42:00,422,603.8181818181828,0.0
78,2016-01-22 06:47:00,45.1,44.3,30.12,SSW,205.0,0.0,0.0,97.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 14:47:00,422,603.8181818181828,0.0
79,2016-01-22 06:52:00,45.2,44.4,30.12,SSW,205.0,0.0,0.0,97.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 14:52:00,422,603.8181818181828,1.200000000000017
80,2016-01-22 06:57:00,45.1,44.3,30.12,SSW,205.0,0.0,0.0,97.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 14:57:00,422,603.8181818181828,-1.200000000000017
81,2016-01-22 07:02:00,44.9,43.8,30.13,SSW,205.0,0.0,0.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 15:02:00,422,672.0000000000002,-2.400000000000034
82,2016-01-22 07:07:00,44.6,43.5,30.13,SSW,205.0,0.0,0.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 15:07:00,422,672.0000000000002,-3.599999999999966
83,2016-01-22 07:12:00,44.3,43.2,30.13,SSW,205.0,0.0,0.0,96.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 15:12:00,422,671.9999999999986,-3.600000000000051
84,2016-01-22 07:17:00,44.5,43.7,30.13,SSW,205.0,0.0,0.0,97.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 15:17:00,422,603.8181818181812,2.400000000000034
85,2016-01-22 07:22:00,44.6,43.8,30.13,SSW,205.0,0.0,0.0,97.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 15:22:00,422,603.8181818181828,1.200000000000017
86,2016-01-22 07:27:00,44.6,43.8,30.12,SSW,205.0,0.0,0.0,97.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 15:27:00,422,603.8181818181828,0.0
87,2016-01-22 07:32:00,44.7,43.9,30.12,SSW,205.0,0.0,0.0,97.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 15:32:00,422,603.8181818181828,1.200000000000017
88,2016-01-22 07:37:00,45.0,44.2,30.12,SSW,205.0,0.0,0.0,97.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 15:37:00,422,603.8181818181812,3.599999999999966
89,2016-01-22 07:42:00,45.4,44.6,30.12,SSW,205.0,0.0,0.0,97.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 15:42:00,422,603.8181818181812,4.799999999999983
90,2016-01-22 07:47:00,45.6,44.8,30.12,SSW,205.0,0.0,0.0,97.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 15:47:00,422,603.8181818181828,2.400000000000034
91,2016-01-22 07:52:00,45.8,45.0,30.13,SSW,205.0,0.0,0.0,97.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 15:52:00,422,603.8181818181812,2.399999999999949
92,2016-01-22 08:02:00,47.7,47.1,30.12,SSW,205.0,0.0,0.0,98.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 16:02:00,422,558.3636363636367,11.400000000000034
93,2016-01-22 08:07:00,48.1,47.5,30.12,SE,124.0,0.0,0.0,98.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 16:07:00,422,558.3636363636367,4.799999999999983
94,2016-01-22 08:12:00,48.9,48.3,30.13,SE,124.0,0.0,0.0,98.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 16:12:00,422,558.3636363636367,9.599999999999966
95,2016-01-22 08:17:00,49.6,48.8,30.12,ESE,110.0,0.0,1.0,97.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 16:17:00,422,603.8181818181828,8.400000000000034
96,2016-01-22 08:22:00,50.9,50.0,30.12,ESE,110.0,0.0,1.0,97.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 16:22:00,422,626.5454545454542,15.599999999999966
97,2016-01-22 08:32:00,53.1,50.8,30.11,SE,124.0,1.0,1.0,92.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 16:32:00,422,944.7272727272737,13.200000000000017
98,2016-01-22 08:37:00,53.6,50.1,30.11,ESE,115.0,1.1,3.0,88.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 16:37:00,422,1217.4545454545455,6.0
99,2016-01-22 08:42:00,54.1,50.3,30.11,ESE,105.0,1.0,3.0,87.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 16:42:00,422,1285.6363636363644,6.0
100,2016-01-22 08:47:00,54.5,49.8,30.11,ESE,117.0,1.5,3.0,84.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 16:47:00,422,1490.1818181818187,4.799999999999983
101,2016-01-22 08:52:00,54.3,49.6,30.11,ESE,110.0,2.1,6.0,84.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 16:52:00,422,1490.1818181818173,-2.400000000000034
102,2016-01-22 08:57:00,55.1,50.0,30.1,ESE,109.0,1.9,6.0,83.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 16:57:00,422,1581.0909090909095,9.600000000000051
103,2016-01-22 09:02:00,55.7,50.0,30.1,ESE,110.0,4.0,6.0,81.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 17:02:00,422,1717.4545454545462,7.200000000000017
104,2016-01-22 09:07:00,56.2,49.8,30.1,ESE,117.0,3.5,7.0,79.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 17:07:00,422,1876.5454545454556,6.0
105,2016-01-22 09:17:00,56.3,49.5,30.1,SE,124.0,2.0,6.0,78.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 17:17:00,422,1967.4545454545448,0.5999999999999659
106,2016-01-22 09:22:00,56.4,49.4,30.1,ESE,119.0,1.5,6.0,77.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 17:22:00,422,2012.9090909090908,1.200000000000017
107,2016-01-22 09:27:00,56.5,48.8,30.1,SE,139.0,2.0,5.0,75.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 17:27:00,422,2172.0000000000005,1.200000000000017
108,2016-01-22 09:32:00,56.4,48.3,30.11,SE,141.0,2.0,7.0,74.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 17:32:00,422,2262.909090909091,-1.200000000000017
109,2016-01-22 09:37:00,56.9,49.2,30.1,SE,128.0,2.4,7.0,75.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 17:37:00,422,2171.999999999999,6.0
110,2016-01-22 09:42:00,57.6,49.1,30.1,SE,124.0,1.3,6.0,73.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 17:42:00,422,2353.818181818182,8.400000000000034
111,2016-01-22 09:47:00,58.0,48.4,30.1,ESE,111.0,1.5,5.0,70.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 17:47:00,422,2603.818181818182,4.799999999999983
112,2016-01-22 09:52:00,58.2,48.6,30.1,SE,139.0,2.0,5.0,70.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 17:52:00,422,2603.818181818182,2.400000000000034
113,2016-01-22 09:57:00,58.8,49.0,30.11,SE,125.0,1.3,5.0,70.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 17:57:00,422,2649.2727272727266,7.199999999999932
114,2016-01-22 10:02:00,59.5,49.5,30.11,SE,124.0,1.3,4.0,69.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 18:02:00,422,2694.7272727272725,8.400000000000034
115,2016-01-22 10:07:00,60.5,49.6,30.11,SSE,153.0,1.4,4.0,67.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 18:07:00,422,2899.2727272727266,12.0
116,2016-01-22 10:12:00,61.4,50.1,30.11,SE,141.0,1.3,3.0,66.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 18:12:00,422,2990.1818181818176,10.799999999999983
117,2016-01-22 10:17:00,62.1,49.9,30.12,South,172.0,1.0,2.0,64.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 18:17:00,422,3194.727272727273,8.400000000000034
118,2016-01-22 10:22:00,62.3,49.3,30.11,West,270.0,2.1,4.0,62.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 18:22:00,422,3376.545454545454,2.399999999999949
119,2016-01-22 10:27:00,62.0,49.4,30.11,West,267.0,1.6,4.0,63.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 18:27:00,422,3285.636363636364,-3.599999999999966
120,2016-01-22 10:32:00,62.1,48.5,30.11,WNW,290.0,1.9,4.0,61.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 18:32:00,422,3512.909090909091,1.200000000000017
121,2016-01-22 10:37:00,62.1,48.9,30.1,WNW,283.0,1.1,4.0,62.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 18:37:00,422,3422.0000000000005,0.0
122,2016-01-22 10:42:00,62.6,49.1,30.1,West,279.0,1.1,4.0,61.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 18:42:00,422,3490.181818181818,6.0
123,2016-01-22 10:47:00,63.0,49.0,30.1,West,263.0,1.0,4.0,60.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 18:47:00,422,3603.8181818181815,4.799999999999983
124,2016-01-22 10:52:00,63.5,48.6,30.1,West,271.0,1.0,2.0,58.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 18:52:00,422,3808.3636363636356,6.0
125,2016-01-22 10:57:00,64.1,48.7,30.09,ESE,119.0,0.0,2.0,57.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 18:57:00,422,3921.9999999999977,7.199999999999932
126,2016-01-22 11:02:00,65.0,49.0,30.09,SSE,160.0,0.0,2.0,56.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 19:02:00,422,4058.363636363636,10.800000000000068
127,2016-01-22 11:07:00,65.3,48.8,30.09,West,276.0,0.0,2.0,55.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 19:07:00,422,4172.0,3.599999999999966
128,2016-01-22 11:10:00,65.4,48.9,30.09,West,266.0,0.0,1.0,55.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 19:10:00,422,4172.000000000002,2.0000000000001705
129,2016-01-22 11:11:00,65.6,48.6,30.09,West,266.0,1.0,1.0,54.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 19:11:00,422,4285.636363636362,11.999999999999318
130,2016-01-22 11:12:00,65.6,48.6,30.09,WSW,252.0,1.0,1.0,54.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 19:12:00,422,4285.636363636362,0.0
131,2016-01-22 11:17:00,66.4,48.3,30.09,SW,233.0,0.0,1.0,52.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 19:17:00,422,4535.636363636365,9.600000000000136
132,2016-01-22 11:25:00,67.1,48.4,30.08,SW,232.0,0.0,1.0,51.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 19:25:00,422,4671.999999999999,5.249999999999915
133,2016-01-22 11:30:00,67.5,49.3,30.08,SW,235.0,0.0,1.0,52.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 19:30:00,422,4558.363636363637,4.800000000000068
134,2016-01-22 11:35:00,66.5,50.4,30.08,West,281.0,1.0,3.0,56.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 19:35:00,422,4081.090909090909,-12.0
135,2016-01-22 11:40:00,66.2,51.1,30.07,WNW,288.0,0.0,3.0,58.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 19:40:00,422,3853.8181818181815,-3.599999999999966
136,2016-01-22 11:45:00,66.4,50.3,30.07,WNW,293.0,1.3,3.0,56.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 19:45:00,422,4081.090909090911,2.400000000000034
137,2016-01-22 11:50:00,66.1,50.1,30.07,West,281.0,1.9,3.0,56.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 19:50:00,422,4058.3636363636347,-3.6000000000001364
138,2016-01-22 11:55:00,65.8,49.8,30.07,WNW,283.0,1.3,3.0,56.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 19:55:00,422,4058.363636363636,-3.599999999999966
139,2016-01-22 12:00:00,65.9,49.9,30.07,NW,323.0,1.0,3.0,56.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 20:00:00,422,4058.3636363636374,1.2000000000001023
140,2016-01-22 12:05:00,66.7,51.1,30.06,WNW,285.0,2.0,3.0,57.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 20:05:00,422,3967.4545454545455,9.599999999999966
141,2016-01-22 12:10:00,67.5,49.9,30.06,West,269.0,1.0,3.0,53.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 20:10:00,422,4422.0,9.599999999999966
142,2016-01-22 12:15:00,67.8,49.5,30.05,NNW,341.0,1.1,3.0,52.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 20:15:00,422,4581.090909090908,3.599999999999966
143,2016-01-22 12:20:00,68.3,50.0,30.05,WNW,285.0,1.0,2.0,52.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 20:20:00,422,4581.090909090908,6.0
144,2016-01-22 12:25:00,69.1,50.3,30.05,NNW,328.0,1.0,2.0,51.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 20:25:00,422,4694.727272727271,9.599999999999966
145,2016-01-22 12:30:00,69.6,49.1,30.05,West,271.0,0.0,2.0,48.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 20:30:00,422,5081.090909090907,6.0
146,2016-01-22 12:35:00,70.5,49.3,30.05,North,359.0,0.0,2.0,47.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 20:35:00,422,5240.181818181818,10.800000000000068
147,2016-01-22 12:40:00,70.1,47.7,30.05,West,271.0,0.0,2.0,45.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 20:40:00,422,5512.909090909088,-4.800000000000068
148,2016-01-22 12:45:00,70.5,49.3,30.04,West,274.0,0.0,1.0,47.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 20:45:00,422,5240.181818181818,4.800000000000068
149,2016-01-22 12:50:00,71.7,48.6,30.04,NW,305.0,0.0,0.0,44.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 20:50:00,422,5672.0,14.400000000000034
150,2016-01-22 13:00:00,72.6,50.0,30.03,West,278.0,0.0,4.0,45.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 21:00:00,422,5558.363636363635,5.399999999999949
151,2016-01-22 13:05:00,72.8,48.3,30.03,WNW,285.0,0.0,4.0,42.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 21:05:00,422,5990.181818181817,2.400000000000034
152,2016-01-22 13:10:00,72.5,47.4,30.03,WNW,287.0,1.1,4.0,41.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 21:10:00,422,6126.545454545454,-3.599999999999966
153,2016-01-22 13:15:00,72.9,46.4,30.03,NNW,338.0,0.0,2.0,39.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 21:15:00,422,6444.727272727274,4.800000000000068
154,2016-01-22 13:20:00,73.4,49.5,30.03,West,266.0,0.0,2.0,43.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 21:20:00,422,5853.818181818183,6.0
155,2016-01-22 13:25:00,73.4,49.5,30.03,West,279.0,1.4,3.0,43.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 21:25:00,422,5853.818181818183,0.0
156,2016-01-22 13:30:00,73.5,47.7,30.03,NW,309.0,1.4,3.0,40.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 21:30:00,422,6285.636363636362,1.1999999999999318
157,2016-01-22 13:35:00,73.5,45.5,30.03,NNW,346.0,1.0,4.0,37.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 21:35:00,422,6785.636363636363,0.0
158,2016-01-22 13:40:00,73.7,47.1,30.03,North,4.0,0.0,4.0,39.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 21:40:00,422,6467.454545454545,2.400000000000034
159,2016-01-22 13:45:00,73.8,45.8,30.03,WNW,302.0,1.3,4.0,37.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 21:45:00,422,6785.636363636363,1.1999999999999318
160,2016-01-22 13:50:00,73.3,44.6,30.03,West,279.0,1.4,4.0,36.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 21:50:00,422,6944.727272727271,-6.0
161,2016-01-22 13:55:00,73.1,45.8,30.03,NNW,337.0,1.3,4.0,38.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 21:55:00,422,6626.545454545453,-2.400000000000034
162,2016-01-22 14:00:00,73.3,46.0,30.02,NNW,328.0,2.0,4.0,38.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 22:00:00,422,6626.545454545453,2.400000000000034
163,2016-01-22 14:05:00,73.6,44.8,30.03,NNW,338.0,2.0,4.0,36.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 22:05:00,422,6967.454545454544,3.599999999999966
164,2016-01-22 14:10:00,73.7,42.6,30.02,WNW,289.0,1.1,4.0,33.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 22:10:00,422,7490.181818181818,1.2000000000001023
165,2016-01-22 14:15:00,73.3,43.1,30.02,West,280.0,3.0,4.0,34.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 22:15:00,422,7285.636363636362,-4.800000000000068
166,2016-01-22 14:20:00,73.5,48.9,30.02,NNW,329.0,5.0,10.0,42.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 22:20:00,422,6012.909090909091,2.400000000000034
167,2016-01-22 14:25:00,72.7,49.5,30.02,NNW,327.0,2.1,10.0,44.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 22:25:00,422,5694.727272727273,-9.599999999999966
168,2016-01-22 14:30:00,72.3,48.5,30.02,NNW,333.0,3.0,10.0,43.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 22:30:00,422,5831.090909090908,-4.800000000000068
169,2016-01-22 14:35:00,72.0,48.9,30.02,NNW,333.0,2.2,10.0,44.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 22:35:00,422,5672.0,-3.599999999999966
170,2016-01-22 14:40:00,72.0,48.2,30.01,WNW,298.0,3.0,7.0,43.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 22:40:00,422,5831.090909090908,0.0
171,2016-01-22 14:45:00,71.7,49.2,30.01,WNW,293.0,2.0,6.0,45.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 22:45:00,422,5535.636363636363,-3.599999999999966
172,2016-01-22 14:50:00,71.4,48.3,30.01,NNW,340.0,2.8,8.0,44.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 22:50:00,422,5672.000000000002,-3.599999999999966
173,2016-01-22 14:55:00,70.9,47.8,30.01,NNW,331.0,2.3,8.0,44.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 22:55:00,422,5672.000000000002,-6.0
174,2016-01-22 15:00:00,70.6,48.2,30.01,NW,308.0,2.1,7.0,45.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 23:00:00,422,5512.909090909088,-3.6000000000001364
175,2016-01-22 15:05:00,70.4,48.6,30.02,NNW,331.0,1.4,7.0,46.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 23:05:00,422,5376.545454545455,-2.3999999999998636
176,2016-01-22 15:10:00,70.1,48.3,30.01,NNW,330.0,3.0,6.0,46.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 23:10:00,422,5376.545454545453,-3.6000000000001364
177,2016-01-22 15:15:00,69.8,48.7,30.01,North,353.0,1.3,7.0,47.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 23:15:00,422,5217.454545454544,-3.599999999999966
178,2016-01-22 15:20:00,69.7,48.0,30.01,NW,326.0,1.4,7.0,46.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 23:20:00,422,5353.818181818182,-1.1999999999999318
179,2016-01-22 15:25:00,69.7,48.0,30.01,NW,305.0,1.0,7.0,46.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 23:25:00,422,5353.818181818182,0.0
180,2016-01-22 15:30:00,69.6,48.5,30.02,NNW,346.0,1.4,6.0,47.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 23:30:00,422,5217.454545454544,-1.2000000000001023
181,2016-01-22 15:35:00,69.7,49.2,30.02,NNW,332.0,1.3,6.0,48.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 23:35:00,422,5081.090909090908,1.2000000000001023
182,2016-01-22 15:45:00,70.0,49.4,30.02,NW,312.0,1.1,6.0,48.0,0.0,,,0.0,WUHU216DAVISVP2,2016-01-22 23:45:00,422,5103.818181818182,1.799999999999983
