Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC
2016-01-21 02:57:00,23.6,17.0,30.1,North,355,13.0,25.0,77,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-21 09:57:00
2016-01-21 03:14:00,23.0,16.0,30.11,NNE,33,10.0,16.0,75,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-21 10:14:00
2016-01-21 03:32:00,22.9,16.0,30.11,NNE,22,6.0,14.0,75,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-21 10:32:00
2016-01-21 03:48:00,22.5,16.0,30.12,NNE,21,11.0,16.0,75,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-21 10:48:00
2016-01-21 04:05:00,22.4,15.0,30.12,North,5,6.0,15.0,74,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-21 11:05:00
2016-01-21 04:22:00,22.4,15.0,30.13,North,355,14.0,17.0,73,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-21 11:22:00
2016-01-21 04:39:00,21.9,15.0,30.13,North,5,8.0,18.0,73,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-21 11:39:00
2016-01-21 04:56:00,21.8,14.0,30.14,North,355,11.0,24.0,72,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-21 11:56:00
2016-01-21 05:13:00,21.5,14.0,30.14,NNE,16,11.0,21.0,71,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-21 12:13:00
2016-01-21 05:31:00,21.2,13.0,30.15,North,349,9.0,20.0,70,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-21 12:31:00
2016-01-21 05:47:00,20.8,13.0,30.15,NNW,343,8.0,20.0,70,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-21 12:47:00
2016-01-21 06:04:00,20.9,12.0,30.16,North,350,8.0,19.0,68,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-21 13:04:00
2016-01-21 06:21:00,20.8,12.0,30.17,North,355,9.0,16.0,67,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-21 13:21:00
2016-01-21 08:40:00,23.7,11.0,30.23,NNE,26,12.0,17.0,58,0.0,,,0.0,218,weatherlink.com 1.10,2016-01-21 15:40:00
2016-01-21 08:56:00,25.5,10.0,30.22,NNE,23,8.0,17.0,52,0.0,,,0.0,262,weatherlink.com 1.10,2016-01-21 15:56:00
2016-01-21 09:13:00,26.6,10.0,30.23,NNE,13,15.0,21.0,50,0.0,,,0.0,313,weatherlink.com 1.10,2016-01-21 16:13:00
2016-01-21 09:30:00,27.1,10.0,30.24,North,355,9.0,24.0,49,0.0,,,0.0,357,weatherlink.com 1.10,2016-01-21 16:30:00
2016-01-21 09:46:00,27.2,11.0,30.24,NNW,347,11.0,21.0,49,0.0,,,0.0,397,weatherlink.com 1.10,2016-01-21 16:46:00
2016-01-21 10:04:00,28.3,12.0,30.24,NNW,328,17.0,18.0,50,0.0,,,0.0,439,weatherlink.com 1.10,2016-01-21 17:04:00
2016-01-21 10:21:00,28.2,11.0,30.25,North,5,15.0,24.0,48,0.0,,,0.0,475,weatherlink.com 1.10,2016-01-21 17:21:00
2016-01-21 10:55:00,29.8,12.0,30.25,NNW,346,14.0,21.0,46,0.0,,,0.0,533,weatherlink.com 1.10,2016-01-21 17:55:00
2016-01-21 11:12:00,30.9,11.0,30.24,NNW,335,11.0,20.0,43,0.0,,,0.0,555,weatherlink.com 1.10,2016-01-21 18:12:00
2016-01-21 11:29:00,31.8,12.0,30.23,NNE,12,13.0,18.0,43,0.0,,,0.0,575,weatherlink.com 1.10,2016-01-21 18:29:00
2016-01-21 11:46:00,32.3,12.0,30.23,NNW,342,13.0,19.0,43,0.0,,,0.0,589,weatherlink.com 1.10,2016-01-21 18:46:00
2016-01-21 12:03:00,32.9,12.0,30.21,North,360,10.0,19.0,42,0.0,,,0.0,598,weatherlink.com 1.10,2016-01-21 19:03:00
2016-01-21 12:21:00,33.2,11.0,30.21,NNW,346,19.0,20.0,40,0.0,,,0.0,603,weatherlink.com 1.10,2016-01-21 19:21:00
2016-01-21 12:37:00,33.6,10.0,30.21,North,5,12.0,20.0,37,0.0,,,0.0,601,weatherlink.com 1.10,2016-01-21 19:37:00
2016-01-21 12:55:00,34.7,10.0,30.2,NNW,342,9.0,21.0,36,0.0,,,0.0,596,weatherlink.com 1.10,2016-01-21 19:55:00
2016-01-21 13:12:00,35.3,12.0,30.2,North,360,6.0,18.0,37,0.0,,,0.0,585,weatherlink.com 1.10,2016-01-21 20:12:00
2016-01-21 13:29:00,35.5,9.0,30.2,NNW,347,9.0,17.0,33,0.0,,,0.0,570,weatherlink.com 1.10,2016-01-21 20:29:00
2016-01-21 13:46:00,35.8,9.0,30.2,NNW,336,9.0,16.0,33,0.0,,,0.0,550,weatherlink.com 1.10,2016-01-21 20:46:00
2016-01-21 14:03:00,36.1,10.0,30.2,NNW,331,4.0,14.0,33,0.0,,,0.0,524,weatherlink.com 1.10,2016-01-21 21:03:00
2016-01-21 14:20:00,36.2,8.0,30.21,NNW,346,11.0,17.0,30,0.0,,,0.0,496,weatherlink.com 1.10,2016-01-21 21:20:00
2016-01-21 14:37:00,36.2,8.0,30.2,NNW,343,12.0,18.0,31,0.0,,,0.0,462,weatherlink.com 1.10,2016-01-21 21:37:00
2016-01-21 14:54:00,36.3,9.0,30.2,NW,326,4.0,14.0,32,0.0,,,0.0,429,weatherlink.com 1.10,2016-01-21 21:54:00
2016-01-21 15:11:00,36.9,8.0,30.2,NW,315,5.0,18.0,30,0.0,,,0.0,388,weatherlink.com 1.10,2016-01-21 22:11:00
2016-01-21 15:28:00,37.5,10.0,30.2,WNW,296,5.0,12.0,31,0.0,,,0.0,330,weatherlink.com 1.10,2016-01-21 22:28:00
2016-01-21 15:45:00,36.8,7.0,30.2,WNW,300,9.0,14.0,28,0.0,,,0.0,267,weatherlink.com 1.10,2016-01-21 22:45:00
2016-01-21 16:03:00,36.4,8.0,30.21,WNW,303,4.0,15.0,30,0.0,,,0.0,178,weatherlink.com 1.10,2016-01-21 23:03:00
2016-01-21 16:20:00,36.3,8.0,30.21,WNW,296,8.0,15.0,30,0.0,,,0.0,149,weatherlink.com 1.10,2016-01-21 23:20:00
2016-01-21 16:36:00,35.9,8.0,30.22,WNW,294,5.0,11.0,31,0.0,,,0.0,116,weatherlink.com 1.10,2016-01-21 23:36:00
2016-01-21 16:54:00,35.3,9.0,30.23,NW,309,5.0,12.0,33,0.0,,,0.0,25,weatherlink.com 1.10,2016-01-21 23:54:00
2016-01-21 17:11:00,34.4,10.0,30.23,NW,313,8.0,10.0,35,0.0,,,0.0,12,weatherlink.com 1.10,2016-01-22 00:11:00
2016-01-21 17:27:00,33.5,10.0,30.23,NW,313,1.0,6.0,37,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-22 00:27:00
2016-01-21 17:45:00,32.3,10.0,30.23,NW,313,2.0,4.0,39,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-22 00:45:00
2016-01-21 18:02:00,31.4,10.0,30.23,NW,313,6.0,8.0,41,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-22 01:02:00
2016-01-21 18:18:00,31.0,11.0,30.24,NW,314,3.0,5.0,42,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-22 01:18:00
2016-01-21 18:36:00,30.5,11.0,30.24,NW,314,3.0,5.0,43,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-22 01:36:00
2016-01-21 18:53:00,30.2,11.0,30.24,NW,314,1.0,3.0,45,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-22 01:53:00
2016-01-21 19:10:00,29.8,12.0,30.24,NW,314,2.0,4.0,46,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-22 02:10:00
2016-01-21 19:27:00,28.9,12.0,30.24,NW,314,0.0,3.0,49,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-22 02:27:00
2016-01-21 19:44:00,28.6,11.0,30.25,NW,314,1.0,3.0,48,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-22 02:44:00
2016-01-21 20:01:00,28.6,10.0,30.25,NW,316,3.0,8.0,46,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-22 03:01:00
2016-01-21 20:18:00,28.1,11.0,30.25,NW,320,0.0,8.0,49,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-22 03:18:00
2016-01-21 20:35:00,27.6,11.0,30.25,NW,326,4.0,8.0,49,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-22 03:35:00
2016-01-21 21:26:00,27.9,11.0,30.26,North,5,5.0,10.0,49,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-22 04:26:00
2016-01-21 21:44:00,27.2,11.0,30.26,North,11,3.0,8.0,50,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-22 04:44:00
2016-01-21 22:01:00,27.0,11.0,30.26,NNE,16,2.0,7.0,50,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-22 05:01:00
2016-01-21 22:17:00,26.6,11.0,30.26,NNE,16,0.0,6.0,52,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-22 05:17:00
2016-01-21 22:35:00,26.3,11.0,30.26,NNE,16,3.0,6.0,52,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-22 05:35:00
2016-01-21 22:52:00,26.0,11.0,30.26,NNE,16,1.0,3.0,53,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-22 05:52:00
2016-01-21 23:26:00,26.0,11.0,30.27,NNE,16,3.0,5.0,53,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-22 06:26:00
2016-01-21 23:44:00,25.7,11.0,30.26,NNE,16,0.0,4.0,54,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-22 06:44:00
2016-01-23 00:10:00,29.6,16.0,30.18,SSE,165,1.0,6.0,57,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-23 07:10:00
2016-01-23 00:27:00,29.6,17.0,30.18,SSE,164,2.0,6.0,58,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-23 07:27:00
2016-01-23 00:43:00,29.3,16.0,30.17,SSE,164,1.0,3.0,58,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-23 07:43:00
2016-01-23 01:01:00,29.0,16.0,30.17,SSE,164,1.0,5.0,59,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-23 08:01:00
2016-01-23 01:17:00,28.5,15.0,30.18,SSE,157,6.0,7.0,57,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-23 08:17:00
2016-01-23 01:35:00,28.2,15.0,30.17,SE,146,5.0,8.0,57,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-23 08:35:00
2016-01-23 01:52:00,27.9,15.0,30.17,SE,134,4.0,7.0,58,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-23 08:52:00
2016-01-23 02:08:00,27.7,14.0,30.16,SE,133,4.0,5.0,57,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-23 09:08:00
2016-01-23 02:26:00,27.3,14.0,30.16,SE,133,2.0,5.0,57,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-23 09:26:00
2016-01-23 02:43:00,27.1,14.0,30.16,SE,133,3.0,5.0,57,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-23 09:43:00
2016-01-23 03:01:00,27.2,14.0,30.15,SE,132,2.0,5.0,57,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-23 10:01:00
2016-01-23 03:17:00,27.1,14.0,30.14,SE,132,1.0,4.0,57,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-23 10:17:00
2016-01-23 03:34:00,26.7,13.0,30.14,SE,132,3.0,3.0,56,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-23 10:34:00
2016-01-23 03:52:00,27.0,14.0,30.14,SE,130,4.0,7.0,57,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-23 10:52:00
2016-01-23 04:09:00,28.1,14.0,30.14,ESE,121,2.0,8.0,56,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-23 11:09:00
2016-01-23 04:25:00,28.6,14.0,30.15,ESE,120,2.0,7.0,55,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-23 11:25:00
2016-01-23 04:43:00,28.8,15.0,30.15,ESE,117,2.0,7.0,55,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-23 11:43:00
2016-01-23 05:17:00,28.8,14.0,30.15,ESE,102,2.0,8.0,54,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-23 12:17:00
2016-01-23 05:34:00,28.7,14.0,30.14,East,101,2.0,7.0,53,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-23 12:34:00
2016-01-23 05:51:00,28.9,13.0,30.13,East,100,1.0,6.0,50,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-23 12:51:00
2016-01-23 06:08:00,29.0,11.0,30.13,East,99,3.0,7.0,46,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-23 13:08:00
2016-01-23 06:25:00,30.0,15.0,30.13,East,99,0.0,2.0,54,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-23 13:25:00
2016-01-23 06:42:00,29.5,13.0,30.13,East,96,0.0,7.0,49,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-23 13:42:00
2016-01-23 06:59:00,27.3,13.0,30.13,ENE,69,0.0,12.0,55,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-23 13:59:00
2016-01-23 07:16:00,26.5,12.0,30.13,ENE,69,6.0,10.0,55,0.0,,,0.0,5,weatherlink.com 1.10,2016-01-23 14:16:00
2016-01-23 07:33:00,26.8,12.0,30.13,ENE,67,5.0,8.0,54,0.0,,,0.0,12,weatherlink.com 1.10,2016-01-23 14:33:00
2016-01-23 07:50:00,27.4,13.0,30.13,ENE,64,2.0,9.0,54,0.0,,,0.0,33,weatherlink.com 1.10,2016-01-23 14:50:00
2016-01-23 08:07:00,28.7,15.0,30.13,ENE,64,0.0,5.0,56,0.0,,,0.0,93,weatherlink.com 1.10,2016-01-23 15:07:00
2016-01-23 08:23:00,30.4,15.0,30.13,ENE,64,1.0,5.0,53,0.0,,,0.0,183,weatherlink.com 1.10,2016-01-23 15:23:00
2016-01-23 08:41:00,30.7,15.0,30.14,NE,55,3.0,11.0,51,0.0,,,0.0,283,weatherlink.com 1.10,2016-01-23 15:41:00
2016-01-23 08:57:00,31.2,15.0,30.14,NE,45,6.0,11.0,51,0.0,,,0.0,214,weatherlink.com 1.10,2016-01-23 15:57:00
2016-01-23 09:17:00,32.7,16.0,30.14,NE,42,4.0,11.0,49,0.0,,,0.0,336,weatherlink.com 1.10,2016-01-23 16:17:00
2016-01-23 09:35:00,33.6,15.0,30.14,NNE,29,1.0,11.0,46,0.0,,,0.0,229,weatherlink.com 1.10,2016-01-23 16:35:00
2016-01-23 09:52:00,33.5,15.0,30.15,NNE,25,3.0,9.0,46,0.0,,,0.0,355,weatherlink.com 1.10,2016-01-23 16:52:00
2016-01-23 10:09:00,35.4,15.0,30.14,NNE,25,4.0,6.0,43,0.0,,,0.0,466,weatherlink.com 1.10,2016-01-23 17:09:00
2016-01-23 10:27:00,36.4,16.0,30.15,WSW,250,9.0,12.0,43,0.0,,,0.0,455,weatherlink.com 1.10,2016-01-23 17:27:00
2016-01-23 10:44:00,37.0,15.0,30.14,West,259,6.0,11.0,41,0.0,,,0.0,250,weatherlink.com 1.10,2016-01-23 17:44:00
2016-01-23 11:02:00,36.4,16.0,30.14,West,259,2.0,6.0,43,0.0,,,0.0,399,weatherlink.com 1.10,2016-01-23 18:02:00
2016-01-23 11:18:00,36.5,16.0,30.13,WSW,255,2.0,6.0,43,0.0,,,0.0,466,weatherlink.com 1.10,2016-01-23 18:18:00
2016-01-23 11:35:00,39.8,16.0,30.12,WSW,256,0.0,3.0,38,0.0,,,0.0,589,weatherlink.com 1.10,2016-01-23 18:35:00
2016-01-23 11:53:00,41.5,16.0,30.11,West,260,8.0,9.0,35,0.0,,,0.0,487,weatherlink.com 1.10,2016-01-23 18:53:00
2016-01-23 12:10:00,41.9,14.0,30.1,West,280,4.0,7.0,32,0.0,,,0.0,661,weatherlink.com 1.10,2016-01-23 19:10:00
2016-01-23 12:27:00,42.9,14.0,30.09,West,281,0.0,8.0,31,0.0,,,0.0,436,weatherlink.com 1.10,2016-01-23 19:27:00
2016-01-23 12:45:00,43.7,16.0,30.09,West,273,4.0,9.0,32,0.0,,,0.0,729,weatherlink.com 1.10,2016-01-23 19:45:00
2016-01-23 13:02:00,44.6,17.0,30.08,West,267,8.0,10.0,33,0.0,,,0.0,585,weatherlink.com 1.10,2016-01-23 20:02:00
2016-01-23 13:18:00,45.3,19.0,30.07,West,262,1.0,6.0,34,0.0,,,0.0,362,weatherlink.com 1.10,2016-01-23 20:18:00
2016-01-23 13:36:00,45.9,16.0,30.05,West,260,6.0,8.0,30,0.0,,,0.0,413,weatherlink.com 1.10,2016-01-23 20:36:00
2016-01-23 13:53:00,45.5,16.0,30.05,WSW,245,7.0,11.0,30,0.0,,,0.0,557,weatherlink.com 1.10,2016-01-23 20:53:00
2016-01-23 14:11:00,45.7,15.0,30.05,WSW,238,6.0,9.0,29,0.0,,,0.0,513,weatherlink.com 1.10,2016-01-23 21:11:00
2016-01-23 14:27:00,46.0,16.0,30.05,SW,233,5.0,10.0,30,0.0,,,0.0,359,weatherlink.com 1.10,2016-01-23 21:27:00
2016-01-23 14:45:00,46.3,16.0,30.05,SW,234,1.0,7.0,29,0.0,,,0.0,439,weatherlink.com 1.10,2016-01-23 21:45:00
2016-01-23 15:03:00,47.0,14.0,30.05,SW,233,4.0,6.0,26,0.0,,,0.0,320,weatherlink.com 1.10,2016-01-23 22:03:00
2016-01-23 15:21:00,46.7,14.0,30.05,SW,233,3.0,5.0,26,0.0,,,0.0,251,weatherlink.com 1.10,2016-01-23 22:21:00
2016-01-23 15:37:00,46.6,14.0,30.05,SW,234,2.0,7.0,27,0.0,,,0.0,239,weatherlink.com 1.10,2016-01-23 22:37:00
2016-01-23 15:54:00,46.8,15.0,30.05,SW,233,1.0,5.0,28,0.0,,,0.0,262,weatherlink.com 1.10,2016-01-23 22:54:00
2016-01-23 16:13:00,46.7,17.0,30.05,SW,233,1.0,7.0,30,0.0,,,0.0,162,weatherlink.com 1.10,2016-01-23 23:13:00
2016-01-23 16:30:00,46.2,17.0,30.04,SW,234,5.0,7.0,31,0.0,,,0.0,113,weatherlink.com 1.10,2016-01-23 23:30:00
2016-01-23 16:47:00,45.7,17.0,30.04,SW,233,3.0,6.0,31,0.0,,,0.0,98,weatherlink.com 1.10,2016-01-23 23:47:00
2016-01-23 17:05:00,44.5,17.0,30.04,SW,233,3.0,5.0,33,0.0,,,0.0,21,weatherlink.com 1.10,2016-01-24 00:05:00
2016-01-23 17:22:00,43.4,17.0,30.04,SW,233,0.0,3.0,34,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-24 00:22:00
2016-01-23 17:38:00,42.6,17.0,30.04,SW,233,0.0,2.0,35,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-24 00:38:00
2016-01-23 17:56:00,41.6,19.0,30.04,SW,233,1.0,3.0,40,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-24 00:56:00
2016-01-23 18:13:00,37.6,18.0,30.04,SW,229,2.0,6.0,44,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-24 01:13:00
2016-01-23 18:31:00,35.6,18.0,30.04,SW,216,2.0,5.0,48,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-24 01:31:00
2016-01-23 18:47:00,34.6,18.0,30.04,SSW,200,2.0,7.0,51,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-24 01:47:00
2016-01-23 19:05:00,33.9,18.0,30.04,South,185,0.0,6.0,51,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-24 02:05:00
2016-01-23 19:22:00,33.7,17.0,30.04,South,175,3.0,6.0,51,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-24 02:22:00
2016-01-23 19:39:00,33.5,17.0,30.03,SSE,168,4.0,7.0,50,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-24 02:39:00
2016-01-23 19:56:00,32.8,17.0,30.03,SSE,160,5.0,7.0,51,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-24 02:56:00
2016-01-23 20:14:00,32.8,17.0,30.03,SSE,159,5.0,6.0,51,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-24 03:14:00
2016-01-23 20:32:00,32.9,16.0,30.03,SSE,159,2.0,6.0,50,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-24 03:32:00
2016-01-23 20:49:00,32.6,15.0,30.03,SSE,157,5.0,7.0,48,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-24 03:49:00
2016-01-23 21:06:00,32.7,15.0,30.02,SSE,155,2.0,6.0,47,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-24 04:06:00
2016-01-23 21:23:00,32.5,15.0,30.02,SSE,149,2.0,7.0,48,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-24 04:23:00
2016-01-23 21:41:00,32.7,15.0,30.01,SE,144,5.0,7.0,47,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-24 04:41:00
2016-01-23 22:15:00,33.6,13.0,30.01,SE,138,4.0,7.0,43,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-24 05:15:00
2016-01-23 22:32:00,33.6,14.0,30.0,SE,138,2.0,7.0,44,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-24 05:32:00
2016-01-23 22:48:00,33.8,14.0,30.0,SE,136,1.0,5.0,43,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-24 05:48:00
2016-01-23 23:06:00,33.6,13.0,30.0,SE,135,4.0,7.0,42,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-24 06:06:00
2016-01-23 23:23:00,33.4,13.0,29.99,ESE,123,3.0,8.0,42,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-24 06:23:00
2016-01-24 02:13:00,33.7,16.0,29.95,ESE,114,1.0,4.0,47,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-24 09:13:00
2016-01-24 02:30:00,33.3,15.0,29.94,ESE,113,2.0,3.0,47,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-24 09:30:00
2016-01-24 02:47:00,33.2,14.0,29.94,ESE,114,2.0,6.0,45,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-24 09:47:00
2016-01-24 03:04:00,32.3,14.0,29.94,ESE,114,1.0,7.0,47,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-24 10:04:00
2016-01-24 03:21:00,31.4,15.0,29.93,ESE,114,0.0,7.0,51,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-24 10:21:00
2016-01-24 03:37:00,31.3,16.0,29.93,ESE,114,1.0,3.0,53,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-24 10:37:00
2016-01-24 03:54:00,31.2,15.0,29.93,ESE,114,3.0,7.0,51,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-24 10:54:00
2016-01-24 04:12:00,31.6,15.0,29.92,ESE,113,4.0,8.0,50,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-24 11:12:00
2016-01-24 04:28:00,31.5,16.0,29.92,ESE,113,1.0,8.0,52,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-24 11:28:00
2016-01-24 04:45:00,31.6,16.0,29.92,ESE,112,0.0,6.0,51,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-24 11:45:00
2016-01-24 05:03:00,31.0,15.0,29.91,ESE,112,4.0,6.0,52,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-24 12:03:00
2016-01-24 05:20:00,30.7,15.0,29.91,ESE,111,0.0,7.0,52,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-24 12:20:00
2016-01-24 05:37:00,30.9,17.0,29.91,ESE,111,1.0,3.0,55,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-24 12:37:00
2016-01-24 05:54:00,31.2,15.0,29.91,ESE,111,3.0,6.0,51,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-24 12:54:00
2016-01-24 06:11:00,31.4,15.0,29.91,ESE,111,0.0,4.0,51,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-24 13:11:00
2016-01-24 06:27:00,32.1,16.0,29.91,ESE,111,2.0,4.0,51,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-24 13:27:00
2016-01-24 06:44:00,32.0,15.0,29.92,ESE,111,0.0,4.0,50,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-24 13:44:00
2016-01-24 07:02:00,31.5,17.0,29.92,ESE,111,2.0,6.0,54,0.0,,,0.0,0,weatherlink.com 1.10,2016-01-24 14:02:00
2016-01-24 07:19:00,31.4,16.0,29.91,ESE,111,2.0,3.0,53,0.0,,,0.0,5,weatherlink.com 1.10,2016-01-24 14:19:00
2016-01-24 07:36:00,32.0,19.0,29.91,ESE,111,2.0,4.0,58,0.0,,,0.0,23,weatherlink.com 1.10,2016-01-24 14:36:00
2016-01-24 07:53:00,32.5,18.0,29.91,ESE,111,2.0,4.0,54,0.0,,,0.0,53,weatherlink.com 1.10,2016-01-24 14:53:00
2016-01-24 08:10:00,33.6,19.0,29.91,ESE,111,0.0,4.0,55,0.0,,,0.0,132,weatherlink.com 1.10,2016-01-24 15:10:00
2016-01-24 08:26:00,36.8,19.0,29.91,ESE,111,0.0,4.0,48,0.0,,,0.0,232,weatherlink.com 1.10,2016-01-24 15:26:00
2016-01-24 08:44:00,39.4,14.0,29.91,SSE,147,8.0,9.0,35,0.0,,,0.0,223,weatherlink.com 1.10,2016-01-24 15:44:00
2016-01-24 09:01:00,39.4,13.0,29.91,SSE,160,1.0,6.0,33,0.0,,,0.0,204,weatherlink.com 1.10,2016-01-24 16:01:00
2016-01-24 09:17:00,38.6,13.0,29.91,SSE,165,5.0,8.0,35,0.0,,,0.0,299,weatherlink.com 1.10,2016-01-24 16:17:00
2016-01-24 09:35:00,39.0,13.0,29.91,SSW,195,4.0,11.0,34,0.0,,,0.0,367,weatherlink.com 1.10,2016-01-24 16:35:00
2016-01-24 09:52:00,39.5,13.0,29.91,SSW,207,7.0,11.0,34,0.0,,,0.0,410,weatherlink.com 1.10,2016-01-24 16:52:00
2016-01-24 10:09:00,39.9,14.0,29.9,SW,215,7.0,9.0,35,0.0,,,0.0,404,weatherlink.com 1.10,2016-01-24 17:09:00
2016-01-24 10:26:00,40.6,14.0,29.9,SW,217,2.0,11.0,34,0.0,,,0.0,483,weatherlink.com 1.10,2016-01-24 17:26:00
2016-01-24 10:43:00,41.3,14.0,29.9,SW,222,11.0,16.0,32,0.0,,,0.0,513,weatherlink.com 1.10,2016-01-24 17:43:00
2016-01-24 11:01:00,42.2,14.0,29.89,WSW,239,9.0,20.0,32,0.0,,,0.0,541,weatherlink.com 1.10,2016-01-24 18:01:00
2016-01-24 11:17:00,43.0,14.0,29.89,WSW,239,8.0,21.0,31,0.0,,,0.0,561,weatherlink.com 1.10,2016-01-24 18:17:00
2016-01-24 11:35:00,43.0,16.0,29.88,WSW,239,15.0,24.0,33,0.0,,,0.0,599,weatherlink.com 1.10,2016-01-24 18:35:00
2016-01-24 11:52:00,43.4,17.0,29.87,SW,227,17.0,33.0,34,0.0,,,0.0,592,weatherlink.com 1.10,2016-01-24 18:52:00
2016-01-24 12:10:00,43.1,17.0,29.85,WSW,246,10.0,24.0,34,0.0,,,0.0,603,weatherlink.com 1.10,2016-01-24 19:10:00
